Time,U0,U1,U2,U3,L0,L1,L2,L3,U2L2,U0L1,U0L0,U0L3,U0L2,U1L0,U1L3,U1L1,U1L2,U2L3,U2L1,U2L0,U3L0,U3L1,U3L3,U3L2
0.18120000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18130000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1814,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1815,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1816,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18170000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18180000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1819,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.182,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1821,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18220000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18230000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1824,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1825,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1826,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18270000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18280000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1829,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.183,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1831,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18320000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18330000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1834,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1835,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1836,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18370000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18380000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1839,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.184,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1841,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18420000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18430000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1844,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1845,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18460000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18470000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18480000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1849,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.185,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18510000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18520000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18530000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1854,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1855,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18560000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18570000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18580000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1859,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.186,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18610000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18620000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18630000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1864,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1865,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18660000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18670000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18680000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1869,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.187,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18710000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18720000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18730000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1874,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1875,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18760000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18770000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18780000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1879,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.188,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18810000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18820000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18830000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1884,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1885,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18860000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18870000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18880000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1889,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.189,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18910000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18920000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18930000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1894,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1895,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18960000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18970000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.18980000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1899,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19010000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19020000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19030000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1904,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1905,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19060000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19070000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19080000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19090000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1379.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.191,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19110000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1912,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19130000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19140000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1915,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19160000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1917,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19180000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19190000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.192,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19210000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1922,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19230000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19240000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1925,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19260000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1927,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19280000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19290000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.193,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19310000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1932,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19330000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19340000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1935,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19360000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1937,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
